env/completion_counter,rollout/success_rate,time/total_timesteps,rollout/ep_rew_mean,rollout/ep_len_mean,time/time_elapsed,time/fps,env/current_idx,time/iterations,env/n_steps,train/approx_kl,train/policy_gradient_loss,train/explained_variance,train/learning_rate,train/entropy_loss,train/clip_fraction,train/n_updates,train/loss,train/clip_range,train/value_loss,eval/mean_ep_length,eval/success_rate,eval/mean_reward
0,0.89,4800,-0.11161525000000003,1.35,6294,0,3415,80,4800,0.053545766,-0.04711554260055225,-0.43463432788848877,0.001,-0.11983583763241767,0.14266667202115058,3950,-0.057731688022613525,0.2,0.04348481431603432,,,
0,0.89,4860,-0.12260171,1.36,6378,0,3463,81,4860,0.23000182,-0.047316100171456696,-0.3380725383758545,0.001,-0.13949470490217208,0.217000000923872,4000,-0.05309676751494408,0.2,0.08313568880781531,,,
0,0.95,4920,-0.06039889000000001,1.24,6459,0,3510,82,4920,0.042233117,-0.043089697101463875,-0.5745432376861572,0.001,-0.12632554829120635,0.15300000488758086,4050,-0.05236583203077316,0.2,0.07544240455143153,,,
0,0.95,4980,-0.06378960000000002,1.27,6547,0,3557,83,4980,0.11549535,-0.04112550222625337,-0.12866270542144775,0.001,-0.10155762612819672,0.12400000430643558,4100,-0.04529270529747009,0.2,0.02967779788188636,,,
0,0.96,5040,-0.05299134,1.22,6635,0,3610,84,5040,0.089345425,-0.03564035054917138,-0.1860194206237793,0.001,-0.09786000289022923,0.12633333656936885,4150,-0.06144314631819725,0.2,0.06775154443457723,,,
0,0.96,5100,-0.05504610999999999,1.28,6718,0,3651,85,5100,0.23621754,-0.04677333529340103,-1.1820600032806396,0.001,-0.31996611535549163,0.36100000485777856,4200,-0.030935237184166908,0.2,0.058341604098677634,,,
0,0.94,5160,-0.06164016000000001,1.31,6808,0,3699,86,5160,0.1186394,-0.08384085032343862,-0.1754387617111206,0.001,-0.23733739852905272,0.3350000013411045,4250,-0.09301434457302094,0.2,0.042649366622790695,,,
0,0.94,5220,-0.06072217,1.27,6883,0,3747,87,5220,0.16279267,-0.0866379497796297,-0.029922842979431152,0.001,-0.22927836388349532,0.34833333030343056,4300,-0.08069133013486862,0.2,0.08358068525791168,,,
0,0.95,5280,-0.06080020999999999,1.24,6964,0,3795,88,5280,0.054870296,-0.05109280410905679,0.26115554571151733,0.001,-0.14318039402365684,0.18833333626389503,4350,-0.0609687976539135,0.2,0.012540630869916641,,,
0,0.91,5340,-0.10208608999999999,1.35,7035,0,3835,89,5340,0.5146154,-0.0666356270313263,-0.14820683002471924,0.001,-0.11694465070962906,0.2533333346620202,4400,-0.0638631284236908,0.2,0.1117509886622429,,,
0,0.91,5400,-0.09352822,1.4,7110,0,3881,90,5400,0.17585085,-0.06348860678076744,-0.020876765251159668,0.001,-0.14553806498646737,0.22833333604037762,4450,-0.09182888269424438,0.2,0.07274955063126981,,,
0,0.92,5460,-0.0726436,1.4,7183,0,3917,91,5460,0.23722367,-0.04665612769126895,-0.023395776748657227,0.001,-0.15506549715995788,0.20500000283122063,4500,-0.056387290358543396,0.2,0.007601807750761509,,,
0,0.9,5520,-0.09141092,1.38,7257,0,3965,92,5520,0.1672461,-0.08525635871042807,0.06568002700805664,0.001,-0.25541461825370787,0.29400000363588336,4550,-0.1040174663066864,0.2,0.07661629524081945,,,
0,0.92,5580,-0.08104541,1.34,7335,0,4013,93,5580,0.38601646,-0.06277084092547497,-0.021710872650146484,0.001,-0.1695678561925888,0.24833333477377892,4600,-0.07149417698383331,0.2,0.028352005527121946,,,
0,0.93,5640,-0.08362284999999998,1.3,7411,0,4058,94,5640,0.30324525,-0.036730154162893706,-0.13372933864593506,0.001,-0.08820313319563866,0.18533333644270897,4650,-0.029578804969787598,0.2,0.051189532801508904,,,
0,0.93,5700,-0.082547,1.28,7497,0,4105,95,5700,1.392897,-0.061983319448928036,-0.3096059560775757,0.001,-0.1367498281598091,0.1996666682511568,4700,-0.07490580528974533,0.2,0.10832192735280842,,,
0,0.91,5760,-0.10298039999999999,1.38,7567,0,4146,96,5760,0.3191052,-0.06869088225563366,-0.07436907291412354,0.001,-0.11410027250647545,0.22633333638310432,4750,-0.09151804447174072,0.2,0.04803148058243096,,,
0,0.9,5820,-0.10277679999999999,1.44,7638,0,4188,97,5820,0.47908667,-0.055207137721280254,0.05782651901245117,0.001,-0.1414018937945366,0.22100000090897085,4800,-0.05680568888783455,0.2,0.06407480809837579,,,
0,0.89,5880,-0.10336601,1.41,7713,0,4228,98,5880,0.22136484,-0.020061728604758786,0.2625999450683594,0.001,-0.14427992790937424,0.15866667039692403,4850,-0.042365651577711105,0.2,0.018983885364141317,,,
0,0.89,5940,-0.11527690000000002,1.46,7787,0,4269,99,5940,0.42278007,-0.06025385103374717,0.02214217185974121,0.001,-0.15009012147784234,0.2466666702181101,4900,-0.08230365812778473,0.2,0.05168093594256788,,,
0,,6000,,,,,4316,,6000,0.577368,-0.05719582730283335,0.04277050495147705,0.001,-0.1509898680448532,0.2416666693240404,4950,-0.06940922141075134,0.2,0.05043679153546691,1.41,0.89,-0.10272411475889384
,0.91,6000,-0.08308453000000002,1.4,8048,0,,100,,,,,,,,,,,,,,
0,0.92,6060,-0.08110028,1.32,8128,0,4364,101,6060,0.12689987,-0.04990785054117442,0.41469311714172363,0.001,-0.2109945845603943,0.2743333353102207,5000,-0.06322826445102692,0.2,0.014227253585122526,,,
0,0.94,6120,-0.07011518,1.23,8201,0,4413,102,6120,0.07206655,-0.05335397015026924,-0.07828831672668457,0.001,-0.1442347264289856,0.15033333659172057,5050,-0.06852258741855621,0.2,0.04101968308910728,,,
0,0.91,6180,-0.10283015,1.35,8280,0,4453,103,6180,0.12953761,-0.049547958922882884,0.3746744394302368,0.001,-0.17647674590349197,0.20800000563263893,5100,-0.060329608619213104,0.2,0.03711259964853525,,,
0,0.91,6240,-0.08257062,1.37,8353,0,4497,104,6240,0.2421888,-0.052776202475031224,0.23895341157913208,0.001,-0.1826227441430092,0.2200000061094761,5150,-0.05428680032491684,0.2,0.07112591177225112,,,
0,0.94,6300,-0.05047878,1.27,8427,0,4545,105,6300,0.26308376,-0.029114735436936243,-0.8489176034927368,0.001,-0.13484170988202096,0.16133333526551724,5200,-0.054323356598615646,0.2,0.052461076639592645,,,
0,0.93,6360,-0.08059478,1.31,8499,0,4590,106,6360,0.3754817,-0.05449916846553484,-0.14187932014465332,0.001,-0.1287673069536686,0.23533333979547025,5250,-0.08112053573131561,0.2,0.05676654732786119,,,
0,0.91,6420,-0.10115865999999998,1.4,8573,0,4627,107,6420,0.8457982,-0.06977094894771774,0.3376363515853882,0.001,-0.14143384993076324,0.26600000128149986,5300,-0.09621821343898773,0.2,0.04070640271063894,,,
0,0.9,6480,-0.10204311999999999,1.43,8651,0,4669,108,6480,0.39996082,-0.05830301792578151,0.07413816452026367,0.001,-0.13541581809520722,0.2323333400860429,5350,-0.0750688910484314,0.2,0.06026260572951287,,,
0,0.9,6540,-0.09208594999999999,1.42,8724,0,4716,109,6540,0.33024797,-0.055166177300115395,-0.2267904281616211,0.001,-0.12650365263223648,0.247000000923872,5400,-0.06515242159366608,0.2,0.052813947459217164,,,
0,0.92,6600,-0.08142767000000001,1.35,8794,0,4760,110,6600,0.5364226,-0.08408298302193487,-0.600567102432251,0.001,-0.11145558491349221,0.2680000029504299,5450,-0.08812693506479263,0.2,0.04453772115055472,,,
0,0.95,6660,-0.05942081000000001,1.23,8874,0,4814,111,6660,0.6841065,-0.07514080543071032,0.10883337259292603,0.001,-0.10334040507674218,0.26833333514630797,5500,-0.08391205966472626,0.2,0.04443702094722539,,,
0,0.97,6720,-0.038110279999999996,1.13,8953,0,4867,112,6720,0.34482998,-0.04407133806993564,-1.331244707107544,0.001,-0.1499224054813385,0.25066666726022957,5550,-0.026665449142456055,0.2,0.058701251521706584,,,
0,0.96,6780,-0.04887459000000001,1.17,9039,0,4917,113,6780,0.29968587,-0.06044966357201332,-0.20925068855285645,0.001,-0.08927951455116272,0.19133333615958692,5600,-0.07154622673988342,0.2,0.047501949951983986,,,
0,0.95,6840,-0.03915375,1.21,9115,0,4963,114,6840,0.049278975,-0.024492687130967708,-0.22490227222442627,0.001,-0.07379022262990474,0.10700000278651714,5650,-0.011827729642391205,0.2,0.059809679463505745,,,
0,0.91,6900,-0.06156785,1.3,9181,0,5007,115,6900,0.42593008,-0.04761783975269644,0.011157512664794922,0.001,-0.1172161714732647,0.18133333556354045,5700,-0.05957844480872154,0.2,0.027640723730437456,,,
0,0.9,6960,-0.08215779000000001,1.33,9266,0,5055,116,6960,1.7843257,-0.04853645153467852,-0.1843799352645874,0.001,-0.09434649512171746,0.2210000028088689,5750,-0.06050296127796173,0.2,0.0935999421775341,,,
0,0.94,7020,-0.05966769,1.27,9340,0,5101,117,7020,0.19646612,-0.030043943396148548,-0.20579493045806885,0.001,-0.08368641749024391,0.1326666711643338,5800,-0.03824621066451073,0.2,0.04738754238933325,,,
0,0.95,7080,-0.04925752000000001,1.25,9427,0,5151,118,7080,0.14430745,-0.04123577637039125,0.30300647020339966,0.001,-0.09473073750734329,0.12200000472366809,5850,-0.04916873201727867,0.2,0.010659598031779752,,,
0,0.93,7140,-0.06926092,1.26,9501,0,5198,119,7140,0.23376541,-0.026108578941474364,0.5569802522659302,0.001,-0.07980266697704792,0.16833333738148212,5900,-0.028883427381515503,0.2,0.009756442749639972,,,
0,0.94,7200,-0.04944042000000001,1.27,9580,0,5244,120,7200,1.5529344,-0.047816394466906796,0.04370337724685669,0.001,-0.08049700133502484,0.19333333525806665,5950,-0.06674784421920776,0.2,0.04741459622979164,,,
0,0.96,7260,-0.030386279999999998,1.29,9653,0,5287,121,7260,0.35842124,-0.04800014392907414,-0.4484703540802002,0.001,-0.08908257722854614,0.19533333510160447,6000,-0.056948743760585785,0.2,0.017010054357815534,,,
0,0.93,7320,-0.07312615,1.36,9730,0,5328,122,7320,0.42518172,-0.0349168856125325,-0.4232218265533447,0.001,-0.08891892321407795,0.23466667093336582,6050,-0.04427822679281235,0.2,0.034148925859481094,,,
0,0.91,7380,-0.0845534,1.41,9812,0,5371,123,7380,0.4520966,-0.07120936973392963,0.10424822568893433,0.001,-0.10446030959486961,0.2640000033378601,6100,-0.08540860563516617,0.2,0.037897491230396554,,,
0,0.92,7440,-0.08462093999999999,1.29,9884,0,5422,124,7440,0.15346162,-0.025118954812797405,-0.43314242362976074,0.001,-0.07693598695099353,0.12600000325590371,6150,-0.03686303272843361,0.2,0.054811632791534066,,,
0,0.91,7500,-0.10641525999999998,1.32,9959,0,5465,125,7500,0.32633665,-0.04357037421564261,0.10468506813049316,0.001,-0.05717238515615463,0.18266667008399964,6200,-0.05419896915555,0.2,0.035510017941705885,,,
0,0.95,7560,-0.05164704,1.29,10041,0,5513,126,7560,0.17554879,-0.04559968516727289,0.01998424530029297,0.001,-0.0977198088169098,0.21266666911542415,6250,-0.04965994879603386,0.2,0.06955597097985447,,,
0,0.98,7620,-0.019321960000000003,1.2,10118,0,5565,127,7620,0.7026739,-0.02488333618020022,-140.76318359375,0.001,-0.06010712616145611,0.17100000374019145,6300,-0.030168790370225906,0.2,0.005253666561620776,,,
0,0.94,7680,-0.07070468,1.3,10187,0,5605,128,7680,0.21143465,-0.046782042137968174,-0.03046238422393799,0.001,-0.05433097705245018,0.10633333437144757,6350,-0.03962533175945282,0.2,0.052802314460277555,,,
0,0.91,7740,-0.10340412,1.39,10269,0,5652,129,7740,0.7710031,-0.053873507101709656,0.17400842905044556,0.001,-0.07908611755818129,0.18800000224262475,6400,-0.08322976529598236,0.2,0.06318108024774119,,,
0,0.9,7800,-0.08465819999999999,1.39,10345,0,5693,130,7800,0.5479892,-0.024388596694916487,-0.17962634563446045,0.001,-0.019480990646407008,0.1603333380818367,6450,-0.023457244038581848,0.2,0.041739743882790205,,,
0,0.93,7860,-0.04372577,1.33,10424,0,5741,131,7860,1.4681617e-05,-0.001000911569261609,-0.6617997884750366,0.001,-0.0018885639728978276,0.0,6500,0.001291145570576191,0.2,0.059094997495412825,,,
0,0.9,7920,-0.09451101999999999,1.43,10500,0,5776,132,7920,0.050886597,-0.001195699944316102,-1.1819634437561035,0.001,-0.0018620965268928557,0.016000000834465025,6550,-0.000838223728351295,0.2,0.03714045861619525,,,
0,0.87,7980,-0.13355258,1.52,10571,0,5813,133,7980,0.15424846,-0.008134400529786916,-0.15618300437927246,0.001,-0.010807446502149105,0.03200000166893005,6600,-0.0007364954799413681,0.2,0.14585944131016731,,,
0,0.94,8040,-0.07034706000000002,1.33,10655,0,5867,134,8040,0.0007629673,-0.0025256308534687033,-0.1926194429397583,0.001,-0.00408290124963969,0.015000000782310962,6650,-0.0022600488737225533,0.2,0.07339293641271069,,,
0,0.96,8100,-0.04956988999999999,1.22,10728,0,5912,135,8100,0.037486997,-0.0028122385773848,-249.61920166015625,0.001,-0.015153219671919942,0.014333334043622017,6700,-0.00639011524617672,0.2,0.0014796181756537407,,,
0,0.95,8160,-0.05947464999999998,1.22,10816,0,5965,136,8160,0.011465788,-0.004192857962800183,0.0163152813911438,0.001,-0.014425053764134645,0.03133333496749401,6750,0.0021431981585919857,0.2,0.07209177196025848,,,
0,0.96,8220,-0.039669829999999996,1.19,10891,0,6013,137,8220,0.26240918,-0.01535274955562743,-0.16383659839630127,0.001,-0.01858372048009187,0.038000000938773155,6800,-0.02104201912879944,0.2,0.034320999309420584,,,
0,0.92,8280,-0.08158590000000002,1.33,10967,0,6053,138,8280,0.0489847,-0.0007523705043034479,0.12891864776611328,0.001,-0.015216244533658028,0.02633333470672369,6850,-0.00031669856980443,0.2,0.032010216768831014,,,
0,0.89,8340,-0.10331431,1.43,11041,0,6095,139,8340,0.6859837,-0.0784796129986644,-0.04429614543914795,0.001,-0.12900997027754785,0.28233333557844165,6900,-0.09828981012105942,0.2,0.1230072751850821,,,
0,0.89,8400,-0.10424255999999998,1.4,11112,0,6140,140,8400,2.0223615,-0.05072420763596895,-0.16641175746917725,0.001,-0.08368734240531922,0.16100000385195018,6950,-0.06311813741922379,0.2,0.10243135976139456,,,
0,0.93,8460,-0.07271338999999999,1.26,11180,0,6191,141,8460,0.83261126,-0.04470339836459608,-0.2726017236709595,0.001,-0.042414360158145425,0.1530000039190054,7000,-0.04583299905061722,0.2,0.12526077181100845,,,
0,0.95,8520,-0.06111722999999999,1.23,11255,0,6237,142,8520,0.5998308,-0.05349925035486619,-0.12787079811096191,0.001,-0.042944320514798164,0.20033333480358123,7050,-0.061169952154159546,0.2,0.027188475281000136,,,
0,0.93,8580,-0.08225600999999999,1.35,11332,0,6280,143,8580,0.32775113,-0.041311776407063,0.08815115690231323,0.001,-0.057079434990882874,0.14533333629369735,7100,-0.032024770975112915,0.2,0.08742389768362045,,,
0,0.92,8640,-0.08288667,1.38,11420,0,6324,144,8640,0.6560687,-0.048575726228455664,0.08444756269454956,0.001,-0.08978583306074142,0.19433333724737167,7150,-0.06597371399402618,0.2,0.06155295825796202,,,
0,0.96,8700,-0.03885431,1.19,11497,0,6380,145,8700,0.4301634,-0.060344804368913145,0.2861899137496948,0.001,-0.09860965818166732,0.19166666947305203,7200,-0.06745392084121704,0.2,0.03122824807302095,,,
0,0.91,8760,-0.08100274,1.35,11569,0,6416,146,8760,0.11442191,-0.026683735537963608,0.5574761629104614,0.001,-0.03445624571293592,0.04100000087171793,7250,-0.0320562943816185,0.2,0.007092575598217081,,,
0,0.89,8820,-0.11395210000000003,1.45,11643,0,6455,147,8820,0.23933849,-0.02929763363767421,-0.46602392196655273,0.001,-0.07952512245625258,0.10766666803508997,7300,-0.017762530595064163,0.2,0.20037711441516876,,,
0,0.87,8880,-0.13545667000000003,1.49,11713,0,6498,148,8880,0.34190992,-0.030563523660103512,-0.047940731048583984,0.001,-0.051813064292073246,0.1853333355486393,7350,-0.007904835045337677,0.2,0.09077230863273143,,,
0,0.89,8940,-0.11500682999999999,1.39,11785,0,6547,149,8940,0.5097965,-0.032382013491044435,-0.3030054569244385,0.001,-0.045816214457154274,0.11866667188704014,7400,-0.030342947691679,0.2,0.08958244383335114,,,
0,0.91,9000,-0.1048143,1.31,11859,0,6590,150,9000,0.11913235,-0.02924703595290582,0.10543835163116455,0.001,-0.045138944089412686,0.0983333346992731,7450,-0.03628262132406235,0.2,0.032093054642900826,,,
0,0.96,9060,-0.051753110000000005,1.23,11938,0,6644,151,9060,0.13378206,-0.03818115887201081,0.08913707733154297,0.001,-0.07078239314258099,0.14400000520050527,7500,-0.04680014029145241,0.2,0.04675441998522729,,,
0,0.99,9120,-0.01997411,1.21,12017,0,6690,152,9120,0.0035656602,-0.006601697883258275,-468.05914306640625,0.001,-0.011150813400745392,0.008333333767950535,7550,-0.008116179145872593,0.2,0.008114551521721296,,,
0,0.96,9180,-0.05287072000000001,1.36,12087,0,6730,153,9180,0.014026759,-0.0011405301955528557,0.0016564130783081055,0.001,-0.006809332771226763,0.01666666753590107,7600,0.012312489561736584,0.2,0.05395499341189861,,,
0,0.94,9240,-0.07275916,1.34,12165,0,6778,154,9240,0.19632006,-0.016911269734177024,0.0065721869468688965,0.001,-0.04452293358743191,0.08600000195205211,7650,0.004956534132361412,0.2,0.08941122159361839,,,
0,0.95,9300,-0.05992688000000002,1.21,12244,0,6829,155,9300,0.37201846,-0.019391590048869443,-0.011883139610290527,0.001,-0.0036875024309847505,0.04833333410322666,7700,0.008448760956525803,0.2,0.12916989497840403,,,
0,0.92,9360,-0.08064677999999999,1.3,12314,0,6868,156,9360,0.3618619,-0.01044131240030099,-0.5528136491775513,0.001,-0.011991494433023036,0.02533333420753479,7750,-0.025244399905204773,0.2,0.05975709667429328,,,
0,0.89,9420,-0.10244690000000001,1.4,12387,0,6910,157,9420,0.41629723,-0.030456511522332832,-0.1315901279449463,0.001,-0.043994376100599766,0.12233333796262741,7800,-0.034033965319395065,0.2,0.09030466356314719,,,
0,0.89,9480,-0.10499400999999998,1.4,12463,0,6956,158,9480,0.32997304,-0.016237892854337906,-0.6244783401489258,0.001,-0.032566577065736055,0.0653333343192935,7850,-0.016764841973781586,0.2,0.05353640928864479,,,
0,0.96,9540,-0.05273539000000001,1.19,12534,0,7008,159,9540,0.26806518,-0.05785927296678224,0.21799564361572266,0.001,-0.09452666863799095,0.17866666935384273,7900,-0.056709177792072296,0.2,0.08093708161264658,,,
0,0.96,9600,-0.05130342999999999,1.21,12616,0,7056,160,9600,0.49768892,-0.01647128415480256,-0.04550039768218994,0.001,-0.030552354454994202,0.10466666899621486,7950,-0.012033713981509209,0.2,0.02722557883709669,,,
0,0.95,9660,-0.06116134000000001,1.27,12701,0,7103,161,9660,0.14280471,-0.04325928840910393,-0.01811695098876953,0.001,-0.06166231222450733,0.10366667117923498,8000,-0.05014593154191971,0.2,0.04604768734425306,,,
0,0.96,9720,-0.050578519999999995,1.25,12782,0,7152,162,9720,0.318341,-0.026565918672829873,0.008281290531158447,0.001,-0.06479999182745814,0.13533333636820316,8050,-0.029888201504945755,0.2,0.04911974061280489,,,
0,0.94,9780,-0.07340218999999999,1.28,12863,0,7197,163,9780,0.51040953,-0.047069864121576155,-0.10621511936187744,0.001,-0.15395716369152068,0.306333337277174,8100,-0.04848415404558182,0.2,0.05527657674625516,,,
0,0.89,9840,-0.12708448,1.42,12950,0,7235,164,9840,0.5337977,-0.044950155885890124,0.2930063009262085,0.001,-0.08873889215290547,0.1693333350867033,8150,-0.07657871395349503,0.2,0.041197332382434976,,,
0,0.91,9900,-0.10379855999999998,1.41,13024,0,7279,165,9900,1.3101023,-0.0607150648906827,-0.1605968475341797,0.001,-0.1297646503150463,0.28766667008399965,8200,-0.020106878131628036,0.2,0.17611997395753862,,,
0,0.91,9960,-0.09510472000000003,1.4,13109,0,7324,166,9960,0.6465757,-0.05228782407194377,-0.26839935779571533,0.001,-0.06397107325494289,0.18300000324845314,8250,-0.05600147321820259,0.2,0.07102723276009783,,,
0,0.91,10020,-0.09465809,1.37,13189,0,7364,167,10020,1.0588634,-0.06478963136176262,0.006944119930267334,0.001,-0.059311963394284246,0.21466667525470257,8300,-0.058462146669626236,0.2,0.09404585026204586,,,
0,0.91,10080,-0.10230752999999998,1.33,13272,0,7412,168,10080,0.24467243,-0.02366405974452693,0.1019904613494873,0.001,-0.04483382422477007,0.08600000247359275,8350,-0.01940177194774151,0.2,0.11732451729476452,,,
0,0.9,10140,-0.10385431000000002,1.36,13350,0,7455,169,10140,0.58877736,-0.040408307988196605,0.21824997663497925,0.001,-0.051872799396514895,0.18866666965186596,8400,-0.003527466207742691,0.2,0.0994262969493866,,,
0,0.88,10200,-0.12635754,1.4,13429,0,7495,170,10200,0.736193,-0.07634380359450976,-0.1958709955215454,0.001,-0.09241973251104355,0.2703333346545696,8450,-0.05765887349843979,0.2,0.09417598381638527,,,
0,0.9,10260,-0.09677022999999998,1.4,13505,0,7542,171,10260,0.37027633,-0.04076900341113409,0.13828086853027344,0.001,-0.06765105731785298,0.15466666974127294,8500,-0.04877502843737602,0.2,0.12905440958216785,,,
0,0.92,10320,-0.07331933000000002,1.37,13593,0,7579,172,10320,0.7620293,-0.04940570436790587,-0.8423776626586914,0.001,-0.12849186167120932,0.23866666868329048,8550,-0.058384429663419724,0.2,0.04104696925729513,,,
0,0.91,10380,-0.09371909999999999,1.44,13668,0,7625,173,10380,1.4227176,-0.07957422558218241,-0.2826547622680664,0.001,-0.08886211670935154,0.3296666643768549,8600,-0.0640534833073616,0.2,0.15872588530182838,,,
0,0.92,10440,-0.08267164,1.39,13750,0,7667,174,10440,0.4169943,-0.04760154698230327,0.2869279384613037,0.001,-0.13662001192569734,0.2573333378136158,8650,-0.05539968982338905,0.2,0.01823937370441854,,,
0,0.93,10500,-0.07147635999999999,1.31,13831,0,7715,175,10500,2.082521,-0.08867300033320986,0.007543623447418213,0.001,-0.13332716435194014,0.31400000020861624,8700,-0.06589346379041672,0.2,0.09481766425073147,,,
0,0.97,10560,-0.028383899999999997,1.17,13917,0,7770,176,10560,0.25629073,-0.06349940682450927,0.1019558310508728,0.001,-0.07888261497020721,0.2200000012665987,8750,-0.0691317617893219,0.2,0.05828934974968433,,,
0,0.96,10620,-0.05028913,1.17,13997,0,7816,177,10620,3.6512713,-0.061121661300460504,-91.89733123779297,0.001,-0.11787953913211822,0.44600000470876694,8800,-0.08129385113716125,0.2,0.007337314643082209,,,
0,0.91,10680,-0.09233870000000001,1.3,14073,0,7860,178,10680,0.028294219,-0.01764346762560308,0.04040747880935669,0.001,-0.018456323044374584,0.07900000236928463,8850,-0.0188627727329731,0.2,0.06503520444850437,,,
0,0.88,10740,-0.12239949,1.43,14154,0,7898,179,10740,0.01610634,-0.002010866209398969,-0.3496652841567993,0.001,-0.012850989457219839,0.04800000075250864,8900,-0.0033328142017126083,0.2,0.08945192981511355,,,
0,0.85,10800,-0.16551152000000002,1.54,14225,0,7937,180,10800,0.37568647,-0.021901573723182074,0.020811080932617188,0.001,-0.021706101791933177,0.07133333548903466,8950,-0.018933219835162163,0.2,0.06864061014726758,,,
0,0.85,10860,-0.16505467,1.53,14306,0,7975,181,10860,0.34142095,-0.031279017642761246,0.12204396724700928,0.001,-0.059614647589623926,0.14066666916012763,9000,-0.046957794576883316,0.2,0.09932955965399742,,,
0,0.86,10920,-0.15749741,1.52,14385,0,8015,182,10920,0.31241247,-0.0501211823274692,-0.29222750663757324,0.001,-0.09974193885922432,0.22533333405852318,9050,-0.04662539064884186,0.2,0.1379221022874117,,,
0,0.84,10980,-0.17673771000000002,1.56,14473,0,8051,183,10980,1.4125694,-0.07355226693550744,0.07935339212417603,0.001,-0.11598609685897827,0.37600000128149985,9100,-0.07909949123859406,0.2,0.09075170513242484,,,
0,0.84,11040,-0.16699636,1.59,14549,0,8092,184,11040,0.44078928,-0.07563461480786403,0.05976104736328125,0.001,-0.18071860939264298,0.34166666761040687,9150,-0.07597147673368454,0.2,0.11900827892124653,,,
0,0.89,11100,-0.11567444,1.51,14621,0,8137,185,11100,0.3792165,-0.05293538561090827,-0.01823866367340088,0.001,-0.16740141928195953,0.23366666927933694,9200,-0.05285990983247757,0.2,0.07248915530741215,,,
0,0.91,11160,-0.09704053000000001,1.45,14702,0,8175,186,11160,12.244356,-0.03289630339046326,-0.3740067481994629,0.001,-0.17849265426397323,0.30966666743159293,9250,-0.050768446177244186,0.2,0.07355449490249157,,,
0,0.86,11220,-0.13980210999999998,1.51,14785,0,8214,187,11220,0.6576604,-0.06469472928841907,0.08539479970932007,0.001,-0.10510225884616375,0.3103333342447877,9300,-0.0654851645231247,0.2,0.09493833728134632,,,
0,0.88,11280,-0.11529548000000002,1.43,14871,0,8264,188,11280,0.92350256,-0.06597272338469821,-0.04724717140197754,0.001,-0.08936200007796287,0.22900000348687172,9350,-0.06858156621456146,0.2,0.10986892804503441,,,
0,0.93,11340,-0.07048158,1.32,14948,0,8305,189,11340,0.20025787,-0.03791351077333093,-0.05497932434082031,0.001,-0.07595171749591828,0.19533333577215672,9400,-0.045486029237508774,0.2,0.029106112718582152,,,
0,0.92,11400,-0.08163321999999998,1.33,15026,0,8351,190,11400,0.38111052,-0.05001993295426175,-0.20581412315368652,0.001,-0.09308061063289642,0.19800000250339508,9450,-0.017792336642742157,0.2,0.09937833115458489,,,
0,0.91,11460,-0.10350242,1.37,15104,0,8389,191,11460,0.6427072,-0.0344630198671172,0.14439964294433594,0.001,-0.04100647833198309,0.17933333646506072,9500,-0.018505830317735672,0.2,0.1021269154548645,,,
0,0.91,11520,-0.10618471,1.43,15186,0,8432,192,11520,1.074433,-0.05201235349600512,-0.0032100677490234375,0.001,-0.09777545884251594,0.2403333355486393,9550,-0.043764930218458176,0.2,0.10918079867959023,,,
0,0.94,11580,-0.07343794000000001,1.3,15264,0,8485,193,11580,0.65558285,-0.035519901745021336,0.19690662622451782,0.001,-0.057940803021192554,0.18433333672583102,9600,-0.037550605833530426,0.2,0.03906133414013311,,,
0,0.96,11640,-0.051339319999999994,1.25,15339,0,8529,194,11640,1.1274546,-0.04396252936621508,-0.3216221332550049,0.001,-0.1187730647623539,0.3223333343863487,9650,-0.040231913328170776,0.2,0.027958636991679667,,,
0,0.95,11700,-0.05011523,1.24,15416,0,8581,195,11700,0.26657778,-0.042260660203794646,-0.12195801734924316,0.001,-0.04735660273581743,0.16933333761990071,9700,-0.04500389099121094,0.2,0.054119784455979245,,,
0,0.97,11760,-0.028525540000000002,1.17,15494,0,8631,196,11760,0.38389093,-0.019365316495920198,0.5307962894439697,0.001,-0.045749018043279646,0.14933333799242973,9750,-0.02254965901374817,0.2,0.0025378497791825796,,,
0,0.94,11820,-0.061184539999999996,1.31,15575,0,8673,197,11820,0.15877792,-0.030280015985170997,-0.016684770584106445,0.001,-0.03229949798434973,0.07900000244379043,9800,-0.031235260888934135,0.2,0.02825846201274544,,,
0,0.92,11880,-0.07331251,1.42,15658,0,8712,198,11880,0.09306247,-0.03690330640474954,0.23122698068618774,0.001,-0.059106186404824256,0.11800000391900539,9850,-0.01603904366493225,0.2,0.07392232790589333,,,
0,0.92,11940,-0.05163798000000001,1.37,15732,0,8759,199,11940,0.022633914,-0.025891110703349228,0.12485712766647339,0.001,-0.018938631378114225,0.0800000024586916,9900,0.0020301006734371185,0.2,0.0721434649080038,,,
0,,12000,,,,,8801,,12000,0.03218061,-0.0019154836458619685,-0.4547783136367798,0.001,-0.022152646109461785,0.021000001095235348,9950,0.021614646539092064,0.2,0.05679356150329113,1.24,0.96,-0.05013281502760947
,0.92,12000,-0.07356624,1.34,15959,0,,200,,,,,,,,,,,,,,
0,0.92,12060,-0.09359768,1.32,16042,0,8848,201,12060,1.2364668,-0.041305777559968816,-0.02835226058959961,0.001,-0.02759977536275983,0.14800000362098217,10000,-0.007082726806402206,0.2,0.16513839170336722,,,
